10.101.22.128|10.43.169.87|60911|445|6|1|52|S|1497982328.087|0.004|1497982328.091|S0|0|0|0.0.0.0|S|||0|all|in|1497982328.087|1497982328.091|0.004||
10.43.169.87|10.101.22.128|445|60911|6|1|40|RA|1497982328.091|0.000|1497982328.091|S0|0|0|0.0.0.0|RA|||0|all|in|1497982328.091|1497982328.091|0.000||
10.101.22.128|10.101.20.9|61118|445|6|3|132|FSA|1497982329.544|0.003|1497982329.547|S0|0|0|0.0.0.0|S|FA||0|all|in|1497982329.544|1497982329.547|0.003||
10.101.20.9|10.101.22.128|445|61118|6|3|132|SRA|1497982329.546|0.001|1497982329.547|S0|0|0|0.0.0.0|SA|RA||0|all|in|1497982329.546|1497982329.547|0.001||
10.101.22.128|10.101.20.9|61119|445|6|6|616|SPA|1497982329.546|0.010|1497982329.556|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982329.546|1497982329.556|0.010||
10.101.20.9|10.101.22.128|445|61119|6|5|594|SRPA|1497982329.547|0.009|1497982329.556|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982329.547|1497982329.556|0.009||
10.101.22.128|10.101.21.9|61130|445|6|3|132|FSA|1497982329.644|0.005|1497982329.649|S0|0|0|0.0.0.0|S|FA||0|all|in|1497982329.644|1497982329.649|0.005||
10.101.21.9|10.101.22.128|445|61130|6|3|132|SRA|1497982329.646|0.003|1497982329.649|S0|0|0|0.0.0.0|SA|RA||0|all|in|1497982329.646|1497982329.649|0.003||
10.101.22.128|10.101.21.9|61131|445|6|6|616|SPA|1497982329.647|0.014|1497982329.661|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982329.647|1497982329.661|0.014||
10.101.21.9|10.101.22.128|445|61131|6|5|594|SRPA|1497982329.649|0.012|1497982329.661|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982329.649|1497982329.661|0.012||
10.101.22.128|10.101.20.9|61427|445|6|6|707|SPA|1497982332.555|0.007|1497982332.562|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982332.555|1497982332.562|0.007||
10.101.20.9|10.101.22.128|445|61427|6|5|598|SRPA|1497982332.556|0.006|1497982332.562|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982332.556|1497982332.562|0.006||
10.101.22.128|10.101.21.9|61443|445|6|6|707|SPA|1497982332.661|0.010|1497982332.671|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982332.661|1497982332.671|0.010||
10.101.21.9|10.101.22.128|445|61443|6|5|598|SRPA|1497982332.662|0.009|1497982332.671|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982332.662|1497982332.671|0.009||
10.101.22.128|221.184.213.149|49739|445|6|1|52|S|1497982152.664|0.000|1497982152.664|S0|0|0|0.0.0.0|S|||0|all|in|1497982152.664|1497982152.664|0.000||
10.101.22.128|212.104.117.73|49741|445|6|1|52|S|1497982152.758|0.000|1497982152.758|S0|0|0|0.0.0.0|S|||0|all|in|1497982152.758|1497982152.758|0.000||
10.72.158.57|10.101.21.107|59199|445|6|1|52|S|1497982152.771|0.000|1497982152.771|S0|0|0|0.0.0.0|S|||0|all|in|1497982152.771|1497982152.771|0.000||
172.20.31.74|10.101.20.47|64831|445|6|1|60|S|1497982152.785|0.000|1497982152.785|S0|0|0|0.0.0.0|S|||0|all|in|1497982152.785|1497982152.785|0.000||
10.101.22.128|118.239.76.174|49743|445|6|1|52|S|1497982152.820|0.000|1497982152.820|S0|0|0|0.0.0.0|S|||0|all|in|1497982152.820|1497982152.820|0.000||
10.27.117.40|10.101.21.40|51918|445|6|1|52|S|1497982152.867|0.000|1497982152.867|S0|0|0|0.0.0.0|S|||0|all|in|1497982152.867|1497982152.867|0.000||
10.101.22.128|130.69.49.167|49744|445|6|1|52|S|1497982152.867|0.000|1497982152.867|S0|0|0|0.0.0.0|S|||0|all|in|1497982152.867|1497982152.867|0.000||
172.20.147.59|10.101.20.79|58165|445|6|1|52|S|1497982152.958|0.000|1497982152.958|S0|0|0|0.0.0.0|S|||0|all|in|1497982152.958|1497982152.958|0.000||
10.101.22.128|152.222.186.96|49746|445|6|1|52|S|1497982152.992|0.000|1497982152.992|S0|0|0|0.0.0.0|S|||0|all|in|1497982152.992|1497982152.992|0.000||
10.101.22.128|29.89.169.211|49748|445|6|1|52|S|1497982153.039|0.000|1497982153.039|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.039|1497982153.039|0.000||
10.101.22.128|152.100.211.153|49749|445|6|1|52|S|1497982153.070|0.000|1497982153.070|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.070|1497982153.070|0.000||
10.89.37.211|10.101.21.118|53044|445|6|1|52|S|1497982153.073|0.000|1497982153.073|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.073|1497982153.073|0.000||
10.101.22.128|187.236.46.149|49752|445|6|1|52|S|1497982153.226|0.000|1497982153.226|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.226|1497982153.226|0.000||
10.101.22.128|216.57.215.72|49753|445|6|1|52|S|1497982153.258|0.000|1497982153.258|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.258|1497982153.258|0.000||
10.101.22.128|202.253.124.66|49755|445|6|1|52|S|1497982153.320|0.000|1497982153.320|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.320|1497982153.320|0.000||
10.101.22.128|56.71.64.115|49757|445|6|1|52|S|1497982153.461|0.000|1497982153.461|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.461|1497982153.461|0.000||
10.16.98.106|10.101.20.146|60454|445|6|1|52|S|1497982153.478|0.000|1497982153.478|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.478|1497982153.478|0.000||
10.101.22.128|223.107.31.214|49758|445|6|1|52|S|1497982153.507|0.000|1497982153.507|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.507|1497982153.507|0.000||
10.101.22.128|38.86.178.56|49759|445|6|1|52|S|1497982153.554|0.000|1497982153.554|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.554|1497982153.554|0.000||
10.101.22.128|126.231.237.91|49761|445|6|1|52|S|1497982153.663|0.000|1497982153.663|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.663|1497982153.663|0.000||
10.101.22.128|174.224.45.120|49763|445|6|1|52|S|1497982153.694|0.000|1497982153.694|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.694|1497982153.694|0.000||
10.101.22.128|194.26.26.62|49765|445|6|1|52|S|1497982153.726|0.000|1497982153.726|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.726|1497982153.726|0.000||
10.101.22.128|67.73.207.189|49767|445|6|1|52|S|1497982153.788|0.000|1497982153.788|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.788|1497982153.788|0.000||
10.72.158.57|10.101.21.108|59322|445|6|1|52|S|1497982153.821|0.000|1497982153.821|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.821|1497982153.821|0.000||
10.101.22.128|54.118.161.47|49769|445|6|1|52|S|1497982153.881|0.000|1497982153.881|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.881|1497982153.881|0.000||
10.27.117.40|10.101.21.41|52040|445|6|1|52|S|1497982153.943|0.000|1497982153.943|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.943|1497982153.943|0.000||
10.101.22.128|26.5.152.166|49771|445|6|1|52|S|1497982153.944|0.000|1497982153.944|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.944|1497982153.944|0.000||
10.101.22.128|123.10.208.67|49772|445|6|1|52|S|1497982153.991|0.000|1497982153.991|S0|0|0|0.0.0.0|S|||0|all|in|1497982153.991|1497982153.991|0.000||
10.101.22.128|179.189.178.221|49774|445|6|1|52|S|1497982154.115|0.000|1497982154.115|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.115|1497982154.115|0.000||
10.89.37.211|10.101.21.119|53163|445|6|1|52|S|1497982154.123|0.000|1497982154.123|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.123|1497982154.123|0.000||
10.101.22.128|37.6.254.151|49776|445|6|1|52|S|1497982154.162|0.000|1497982154.162|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.162|1497982154.162|0.000||
10.101.22.128|183.215.94.153|49777|445|6|1|52|S|1497982154.193|0.000|1497982154.193|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.193|1497982154.193|0.000||
10.101.22.128|18.26.166.80|49781|445|6|1|52|S|1497982154.343|0.000|1497982154.343|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.343|1497982154.343|0.000||
10.101.22.128|182.151.162.36|49782|445|6|1|52|S|1497982154.374|0.000|1497982154.374|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.374|1497982154.374|0.000||
10.101.22.128|13.103.230.165|49783|445|6|1|52|S|1497982154.437|0.000|1497982154.437|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.437|1497982154.437|0.000||
10.101.22.128|133.239.218.219|49785|445|6|1|52|S|1497982154.546|0.000|1497982154.546|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.546|1497982154.546|0.000||
10.16.98.106|10.101.20.147|60582|445|6|1|52|S|1497982154.554|0.000|1497982154.554|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.554|1497982154.554|0.000||
10.101.22.128|192.102.249.216|49786|445|6|1|52|S|1497982154.577|0.000|1497982154.577|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.577|1497982154.577|0.000||
10.20.0.13|10.101.21.192|52374|445|6|1|52|S|1497982154.603|0.000|1497982154.603|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.603|1497982154.603|0.000||
10.101.22.128|73.176.66.7|49787|445|6|1|52|S|1497982154.624|0.000|1497982154.624|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.624|1497982154.624|0.000||
10.101.22.128|93.69.153.164|49788|445|6|1|52|S|1497982154.671|0.000|1497982154.671|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.671|1497982154.671|0.000||
10.101.22.128|144.14.138.175|49790|445|6|1|52|S|1497982154.780|0.000|1497982154.780|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.780|1497982154.780|0.000||
10.101.22.128|159.67.78.99|49791|445|6|1|52|S|1497982154.811|0.000|1497982154.811|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.811|1497982154.811|0.000||
10.101.22.128|85.68.127.124|49793|445|6|1|52|S|1497982154.842|0.000|1497982154.842|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.842|1497982154.842|0.000||
10.72.28.254|10.101.20.17|58893|445|6|1|52|S|1497982154.859|0.000|1497982154.859|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.859|1497982154.859|0.000||
10.72.158.57|10.101.21.109|59444|445|6|1|52|S|1497982154.871|0.000|1497982154.871|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.871|1497982154.871|0.000||
10.101.22.128|176.155.130.131|49795|445|6|1|52|S|1497982154.904|0.000|1497982154.904|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.904|1497982154.904|0.000||
10.102.169.67|10.101.21.54|57901|445|6|2|152|S|1497982152.947|2.000|1497982154.947|S0|0|0|0.0.0.0|S|S||0|all|in|1497982152.947|1497982154.947|2.000||
10.101.22.128|220.79.181.232|49797|445|6|1|52|S|1497982154.998|0.000|1497982154.998|S0|0|0|0.0.0.0|S|||0|all|in|1497982154.998|1497982154.998|0.000||
10.27.117.40|10.101.21.42|52166|445|6|1|52|S|1497982155.019|0.000|1497982155.019|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.019|1497982155.019|0.000||
10.101.22.128|170.70.211.147|49799|445|6|1|52|S|1497982155.061|0.000|1497982155.061|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.061|1497982155.061|0.000||
10.101.22.128|38.197.155.159|49800|445|6|1|52|S|1497982155.107|0.000|1497982155.107|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.107|1497982155.107|0.000||
10.89.37.211|10.101.21.120|53283|445|6|1|52|S|1497982155.173|0.000|1497982155.173|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.173|1497982155.173|0.000||
10.101.22.128|93.116.206.215|49802|445|6|1|52|S|1497982155.232|0.000|1497982155.232|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.232|1497982155.232|0.000||
10.101.22.128|28.148.79.129|49804|445|6|1|52|S|1497982155.279|0.000|1497982155.279|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.279|1497982155.279|0.000||
10.102.169.129|10.101.20.177|51237|445|6|2|152|S|1497982153.296|2.000|1497982155.296|S0|0|0|0.0.0.0|S|S||0|all|in|1497982153.296|1497982155.296|2.000||
10.101.22.128|150.252.184.203|49806|445|6|1|52|S|1497982155.310|0.000|1497982155.310|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.310|1497982155.310|0.000||
172.18.99.78|10.101.20.91|49881|445|6|1|52|S|1497982155.369|0.000|1497982155.369|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.369|1497982155.369|0.000||
10.101.22.128|119.40.91.21|49809|445|6|1|52|S|1497982155.466|0.000|1497982155.466|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.466|1497982155.466|0.000||
10.101.22.128|41.59.93.181|49811|445|6|1|52|S|1497982155.497|0.000|1497982155.497|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.497|1497982155.497|0.000||
10.74.81.171|10.101.22.53|63039|445|6|1|52|S|1497982155.539|0.000|1497982155.539|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.539|1497982155.539|0.000||
172.20.176.161|10.101.21.78|52689|445|6|1|52|S|1497982155.545|0.000|1497982155.545|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.545|1497982155.545|0.000||
10.101.22.128|157.189.229.119|49812|445|6|1|52|S|1497982155.560|0.000|1497982155.560|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.560|1497982155.560|0.000||
10.16.98.106|10.101.20.148|60711|445|6|1|52|S|1497982155.631|0.000|1497982155.631|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.631|1497982155.631|0.000||
146.47.248.95|10.101.21.70|60419|445|6|1|52|S|1497982155.662|0.000|1497982155.662|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.662|1497982155.662|0.000||
10.101.22.128|44.200.214.247|49813|445|6|1|52|S|1497982155.669|0.000|1497982155.669|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.669|1497982155.669|0.000||
10.105.16.152|10.101.21.244|55098|445|6|1|48|S|1497982155.691|0.000|1497982155.691|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.691|1497982155.691|0.000||
10.101.22.128|110.101.140.100|49814|445|6|1|52|S|1497982155.700|0.000|1497982155.700|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.700|1497982155.700|0.000||
10.101.22.128|106.68.138.155|49815|445|6|1|52|S|1497982155.747|0.000|1497982155.747|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.747|1497982155.747|0.000||
10.101.22.128|119.36.148.6|49817|445|6|1|52|S|1497982155.794|0.000|1497982155.794|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.794|1497982155.794|0.000||
10.101.22.128|201.232.19.175|49820|445|6|1|52|S|1497982155.904|0.000|1497982155.904|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.904|1497982155.904|0.000||
10.101.22.128|133.186.41.220|49821|445|6|1|52|S|1497982155.934|0.000|1497982155.934|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.934|1497982155.934|0.000||
10.101.22.128|94.18.49.157|49823|445|6|1|52|S|1497982155.965|0.000|1497982155.965|S0|0|0|0.0.0.0|S|||0|all|in|1497982155.965|1497982155.965|0.000||
10.101.22.128|1.28.227.82|49825|445|6|1|52|S|1497982156.028|0.000|1497982156.028|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.028|1497982156.028|0.000||
10.27.117.40|10.101.21.43|52286|445|6|1|52|S|1497982156.095|0.000|1497982156.095|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.095|1497982156.095|0.000||
10.101.22.128|52.238.232.10|49826|445|6|1|52|S|1497982156.122|0.000|1497982156.122|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.122|1497982156.122|0.000||
10.101.22.128|122.69.105.226|49827|445|6|1|52|S|1497982156.184|0.000|1497982156.184|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.184|1497982156.184|0.000||
10.89.37.211|10.101.21.121|53405|445|6|1|52|S|1497982156.223|0.000|1497982156.223|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.223|1497982156.223|0.000||
10.101.22.128|4.152.68.63|49828|445|6|1|52|S|1497982156.231|0.000|1497982156.231|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.231|1497982156.231|0.000||
160.220.62.26|10.101.21.171|52946|445|6|1|52|S|1497982156.322|0.000|1497982156.322|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.322|1497982156.322|0.000||
10.101.22.128|50.222.83.133|49830|445|6|1|52|S|1497982156.355|0.000|1497982156.355|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.355|1497982156.355|0.000||
10.101.22.128|110.231.113.196|49832|445|6|1|52|S|1497982156.402|0.000|1497982156.402|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.402|1497982156.402|0.000||
172.18.99.78|10.101.20.92|50008|445|6|1|52|S|1497982156.418|0.000|1497982156.418|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.418|1497982156.418|0.000||
10.101.22.128|149.228.153.227|49834|445|6|1|52|S|1497982156.434|0.000|1497982156.434|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.434|1497982156.434|0.000||
10.101.22.128|201.124.51.240|49837|445|6|1|52|S|1497982156.558|0.000|1497982156.558|S0|0|0|0.0.0.0|S|||0|all|in|1497982156.558|1497982156.558|0.000||
